StateAbbr,StateDesc,PlaceName,PlaceFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CERVICAL_AdjPrev,CERVICAL_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DEPRESSION_AdjPrev,DEPRESSION_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,GHLTH_AdjPrev,GHLTH_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation
MN,Minnesota,New London,2745682,"1,248",9.9,( 7.9 - 12.4),10,( 7.9 - 12.6),25.9,(24.3 - 27.5),20.1,(19.0 - 21.3),19.3,(18.5 - 20.2),23.4,(22.4 - 24.6),32.1,(30.4 - 33.8),25.6,(24.3 - 26.9),78.8,(77.4 - 80.2),54.2,(52.8 - 55.6),9.8,( 9.2 - 10.6),6.8,( 6.4 -  7.1),8.7,( 8.1 -  9.3),9.1,( 8.5 -  9.8),86.6,(84.4 - 88.9),86.8,(84.4 - 89.1),7.3,( 6.3 -  8.4),4.9,( 4.4 -  5.4),75.7,(74.7 - 76.6),71.3,(70.1 - 72.5),86.5,(85.1 - 87.9),83.5,(81.7 - 85.3),75.5,(71.9 - 78.7),73,(69.2 - 76.3),6.2,( 5.0 -  7.5),5,( 4.2 -  5.9),38,(30.9 - 45.6),38.2,(31.4 - 45.5),32,(25.9 - 38.6),35.3,(29.0 - 41.5),14.8,(12.2 - 17.3),17,(13.8 - 20.4),72.7,(68.6 - 76.2),72.3,(68.1 - 76.0),20.3,(19.0 - 21.8),22.1,(20.7 - 23.7),9.1,( 8.1 - 10.1),7.1,( 6.5 -  7.8),14.5,(12.1 - 17.6),12.9,(10.9 - 15.4),31.9,(30.6 - 33.3),25.7,(24.8 - 26.7),3.3,( 2.9 -  3.7),2.4,( 2.2 -  2.6),20.4,(17.5 - 23.7),18.7,(16.2 - 21.4),79.3,(75.4 - 82.7),77.5,(73.1 - 81.2),11.5,(10.2 - 12.8),12.9,(11.4 - 14.5),29.8,(28.2 - 31.6),31.2,(29.4 - 33.0),11,( 9.5 - 12.5),9.9,( 8.7 - 11.1),26.7,(25.2 - 28.2),28.7,(27.0 - 30.3),3.7,( 3.1 -  4.5),2.6,( 2.3 -  3.0),10.5,( 5.8 - 18.5),9.9,( 6.1 - 15.0),POINT ( -94.95956 45.29828118)
MN,Minnesota,Akeley,2700496,432,10.5,( 8.3 - 12.8),11.1,( 8.8 - 13.5),25.9,(24.6 - 27.2),22.3,(21.2 - 23.5),21.6,(20.7 - 22.5),23.7,(22.7 - 24.7),31.2,(29.8 - 32.7),27.4,(26.1 - 28.6),75.9,(74.6 - 77.2),54.9,(53.7 - 56.2),7.9,( 7.5 -  8.3),6.7,( 6.4 -  7.0),9.1,( 8.6 -  9.7),9.1,( 8.6 -  9.7),85.1,(82.7 - 87.1),85,(82.6 - 87.2),6.7,( 6.0 -  7.3),5.5,( 5.0 -  6.1),71.7,(70.5 - 72.8),69.2,(68.0 - 70.4),84.6,(82.9 - 86.0),82.3,(80.4 - 83.9),67.5,(63.2 - 71.5),67.3,(63.5 - 71.1),6.3,( 5.3 -  7.3),5.4,( 4.7 -  6.4),32.1,(25.7 - 39.0),32.6,(26.3 - 39.4),31.7,(24.9 - 38.4),32.2,(25.4 - 38.6),18.5,(15.4 - 21.8),18.9,(15.7 - 22.4),68.6,(64.6 - 72.3),68.3,(64.2 - 72.1),21.5,(20.2 - 22.8),21.8,(20.5 - 23.2),9.4,( 8.6 - 10.3),7.9,( 7.3 -  8.6),15.7,(13.4 - 18.5),14.5,(12.5 - 17.0),31.4,(30.4 - 32.6),26.1,(25.3 - 27.0),2.9,( 2.7 -  3.1),2.5,( 2.3 -  2.7),23.8,(21.0 - 26.9),23.1,(20.3 - 26.2),78.5,(74.5 - 82.0),75.9,(71.4 - 80.0),12.8,(11.5 - 14.1),13.3,(11.9 - 14.8),34.5,(32.8 - 36.1),33.8,(32.1 - 35.4),11.7,(10.4 - 13.2),10.7,( 9.6 - 12.1),27.4,(25.8 - 28.8),28,(26.4 - 29.4),3.3,( 2.9 -  3.7),2.8,( 2.5 -  3.2),11.8,( 7.8 - 16.4),12.2,( 8.0 - 16.9),POINT ( -94.72799345 47.00057365)
MN,Minnesota,White Bear Lake,2769970,"23,810",9.4,( 8.7 - 10.1),9.7,( 9.0 - 10.5),22.6,(22.1 - 23.0),19.7,(19.4 - 20.1),20.5,(20.3 - 20.8),22.2,(22.0 - 22.5),28.6,(28.1 - 29.0),25.4,(25.0 - 25.9),74,(73.5 - 74.4),52.9,(52.4 - 53.3),7.9,( 7.7 -  8.1),6.7,( 6.6 -  6.8),9.1,( 8.9 -  9.2),9.1,( 9.0 -  9.3),85.3,(84.6 - 86.2),85.8,(85.1 - 86.6),5.4,( 5.1 -  5.6),4.4,( 4.2 -  4.6),72.2,(71.9 - 72.6),70.1,(69.7 - 70.5),86.2,(85.7 - 86.7),84.7,(84.1 - 85.2),70.7,(69.4 - 71.9),70.8,(69.5 - 72.0),4.9,( 4.6 -  5.2),4.4,( 4.1 -  4.6),44.6,(42.1 - 47.1),44.8,(42.3 - 47.3),37.2,(35.2 - 39.5),38.7,(36.7 - 41.1),14,(13.1 - 15.0),14.7,(13.6 - 15.7),76.3,(75.2 - 77.5),76.1,(74.8 - 77.3),24.1,(23.7 - 24.6),24.7,(24.3 - 25.2),8.2,( 7.9 -  8.5),7.1,( 6.9 -  7.4),12.3,(11.6 - 13.1),11.5,(10.8 - 12.2),29.5,(29.2 - 29.9),25.3,(25.0 - 25.6),2.6,( 2.5 -  2.7),2.2,( 2.2 -  2.3),16.2,(15.4 - 17.0),15.6,(14.8 - 16.4),78.7,(77.5 - 79.9),77,(75.7 - 78.2),11.4,(11.0 - 11.9),11.9,(11.4 - 12.4),29.1,(28.6 - 29.7),29.3,(28.7 - 29.8),9.8,( 9.3 - 10.2),9.1,( 8.7 -  9.5),28,(27.5 - 28.5),28.8,(28.2 - 29.3),2.8,( 2.7 -  3.0),2.4,( 2.3 -  2.5),7.3,( 6.0 -  8.9),7.1,( 5.9 -  8.5),POINT ( -93.0151257 45.06562684)
MN,Minnesota,Ostrander,2749030,254,11.2,( 9.1 - 13.7),11.8,( 9.5 - 14.6),30.2,(28.3 - 31.8),21.8,(20.8 - 22.8),18.4,(17.6 - 19.3),24.1,(22.9 - 25.4),37.7,(35.7 - 39.4),28.7,(27.5 - 29.9),81,(79.7 - 82.3),56,(54.5 - 57.4),10.5,( 9.7 - 11.3),6.6,( 6.3 -  7.0),8.9,( 8.4 -  9.5),9.3,( 8.8 -  9.8),85.4,(82.9 - 87.7),85.8,(83.7 - 88.0),9,( 7.8 - 10.3),5.5,( 5.0 -  6.1),76,(74.9 - 77.0),70.1,(68.8 - 71.5),86.3,(85.0 - 87.6),81.3,(79.7 - 83.1),68.6,(64.2 - 72.4),66.9,(62.5 - 70.9),7.7,( 6.4 -  9.3),5.9,( 5.1 -  6.6),34.7,(26.7 - 42.9),34.3,(27.6 - 41.1),27.9,(21.8 - 35.9),32.7,(27.0 - 38.8),17.9,(15.3 - 20.4),20.7,(17.6 - 23.6),69.6,(65.3 - 73.5),69.1,(65.2 - 72.6),20.2,(18.9 - 21.4),22.3,(21.0 - 23.5),11.8,(10.5 - 12.9),8.7,( 8.0 -  9.3),18.4,(15.5 - 21.9),15.5,(13.6 - 17.7),34,(32.5 - 35.5),26.1,(25.2 - 27.0),3.8,( 3.4 -  4.2),2.6,( 2.4 -  2.7),26.7,(23.2 - 30.0),23.7,(21.1 - 26.3),77.7,(73.2 - 81.3),74.7,(70.6 - 78.5),12.1,(11.0 - 13.1),14,(12.7 - 15.1),35.5,(33.7 - 37.3),37,(35.2 - 38.7),13.3,(11.6 - 15.0),11.3,(10.2 - 12.3),28.3,(26.7 - 29.8),30.6,(29.0 - 32.0),4.6,( 3.9 -  5.5),2.9,( 2.6 -  3.3),13.8,( 7.7 - 22.7),12.5,( 8.2 - 17.4),POINT ( -92.42626323 43.61373424)
MN,Minnesota,Stewartville,2762806,"5,933",10.5,( 8.4 - 13.1),10.5,( 8.4 - 13.1),21.6,(20.4 - 22.7),20.5,(19.4 - 21.6),20.8,(20.0 - 21.6),21.4,(20.5 - 22.2),26.1,(24.7 - 27.3),24.9,(23.6 - 26.1),72.3,(70.9 - 73.6),53.3,(52.0 - 54.6),7.2,( 6.8 -  7.6),6.7,( 6.3 -  7.1),9.4,( 8.8 - 10.1),9.5,( 8.9 - 10.2),85.5,(83.0 - 87.8),85.8,(83.4 - 88.0),5.6,( 5.0 -  6.2),5.1,( 4.6 -  5.7),69.7,(68.7 - 70.8),69,(67.9 - 70.1),83.8,(82.1 - 85.5),83.2,(81.5 - 85.0),67.5,(63.5 - 71.2),67.2,(63.5 - 70.8),5.5,( 4.6 -  6.4),5.3,( 4.4 -  6.1),34,(27.9 - 40.7),34.5,(28.2 - 41.3),31.5,(26.1 - 37.3),32.8,(27.2 - 38.8),17.1,(13.8 - 20.2),17.3,(13.9 - 20.4),71.1,(67.1 - 74.6),71.2,(67.3 - 74.9),22.6,(21.1 - 24.0),22.8,(21.3 - 24.3),8.3,( 7.5 -  9.0),7.9,( 7.1 -  8.6),13.9,(11.7 - 16.1),13.5,(11.4 - 15.8),29.3,(28.3 - 30.3),26.6,(25.8 - 27.4),2.6,( 2.4 -  2.8),2.4,( 2.2 -  2.6),20.3,(17.7 - 23.2),20,(17.4 - 22.8),77.9,(74.2 - 81.5),75.8,(71.8 - 79.7),13,(11.4 - 14.4),13.2,(11.7 - 14.7),31.5,(29.9 - 33.0),31.5,(29.8 - 33.1),10.3,( 9.1 - 11.5),10,( 8.9 - 11.2),29.1,(27.5 - 30.5),29.3,(27.6 - 30.8),2.9,( 2.5 -  3.2),2.7,( 2.4 -  3.0),10.4,( 6.4 - 15.4),10.3,( 6.6 - 15.0),POINT ( -92.49014367 43.86095991)
MN,Minnesota,Glenville,2724056,641,11.7,( 9.6 - 14.0),12.3,(10.1 - 14.9),24.7,(23.5 - 25.9),20.3,(19.4 - 21.2),21.2,(20.3 - 22.1),24.1,(23.0 - 25.3),31.6,(30.2 - 32.8),26.5,(25.4 - 27.6),76.8,(75.5 - 78.1),54.3,(53.0 - 55.7),8.2,( 7.8 -  8.6),6.5,( 6.2 -  6.8),9,( 8.5 -  9.6),9.1,( 8.6 -  9.7),85.2,(82.7 - 87.2),85.1,(82.6 - 87.4),6.9,( 6.3 -  7.6),5.3,( 4.9 -  5.9),72.4,(71.3 - 73.6),69,(67.7 - 70.3),84.5,(83.1 - 85.8),81.4,(79.5 - 83.1),67.3,(63.3 - 70.7),66.2,(62.2 - 69.9),6.9,( 6.0 -  7.9),5.8,( 5.1 -  6.6),32.8,(26.3 - 39.7),32.5,(26.4 - 39.4),29.5,(23.9 - 35.3),30.2,(24.6 - 36.0),19.1,(16.5 - 21.5),20.3,(17.5 - 23.1),69.4,(66.1 - 72.5),68.9,(65.3 - 72.3),21.9,(20.7 - 23.1),22.7,(21.5 - 24.0),10.1,( 9.3 - 10.8),8.1,( 7.5 -  8.7),17.3,(15.1 - 20.0),15.7,(13.7 - 18.0),32.5,(31.3 - 33.7),26.2,(25.3 - 27.1),3,( 2.8 -  3.3),2.5,( 2.3 -  2.6),26,(23.5 - 28.6),24.9,(22.5 - 27.4),78.3,(74.7 - 81.6),75.9,(71.7 - 79.4),13.1,(12.0 - 14.1),14.1,(12.8 - 15.3),33.4,(31.9 - 34.9),33.1,(31.7 - 34.6),12.4,(11.2 - 13.6),11.1,(10.1 - 12.2),31.9,(30.6 - 33.3),33,(31.5 - 34.4),3.6,( 3.2 -  4.0),2.8,( 2.6 -  3.2),12.7,( 8.6 - 17.8),12.8,( 8.7 - 17.5),POINT ( -93.28172675 43.57387377)
MN,Minnesota,Bejou,2704672,89,13.4,(10.8 - 16.4),14.8,(11.4 - 18.4),28.7,(27.1 - 30.1),24.1,(22.9 - 25.2),20.2,(19.1 - 21.3),22.9,(21.5 - 24.2),37.5,(35.7 - 39.1),32.8,(31.4 - 34.3),77.8,(76.4 - 79.2),57.3,(55.7 - 59.0),7.7,( 7.3 -  8.2),6.7,( 6.4 -  7.0),10.7,( 9.9 - 11.5),10.3,( 9.6 - 11.1),78.3,(74.7 - 81.6),68.7,(66.1 - 71.0),9.4,( 8.5 - 10.4),7.8,( 7.1 -  8.6),72,(70.6 - 73.2),68.8,(67.1 - 70.3),82.3,(80.4 - 84.0),79,(76.7 - 81.2),60.2,(55.1 - 64.3),60.6,(56.2 - 64.5),9.8,( 8.4 - 11.3),8.3,( 7.2 -  9.3),29.7,(22.1 - 38.8),21.7,(16.5 - 27.9),26.6,(22.4 - 31.3),27,(22.7 - 31.9),27.7,(23.5 - 32.1),27.6,(23.5 - 31.2),59.1,(54.7 - 64.1),58.7,(53.8 - 63.2),23.8,(22.2 - 25.5),23.5,(22.0 - 25.1),14.6,(13.4 - 15.7),11.9,(11.0 - 12.7),24.8,(21.4 - 28.3),22.4,(19.4 - 25.3),33.8,(32.3 - 35.2),27.2,(26.1 - 28.3),4,( 3.7 -  4.3),3.5,( 3.2 -  3.7),30.4,(26.9 - 33.7),29.5,(26.2 - 32.6),76.5,(71.7 - 80.8),71.3,(66.5 - 75.4),16.6,(15.0 - 18.1),16.8,(15.2 - 18.3),38.8,(36.7 - 40.8),37.5,(35.6 - 39.4),17.4,(15.5 - 19.3),15.4,(13.9 - 16.8),32.6,(30.9 - 34.1),32.7,(30.9 - 34.2),5.1,( 4.6 -  5.7),4.4,( 3.9 -  4.8),21.6,(15.8 - 28.4),22.7,(16.6 - 29.8),POINT ( -95.97271164 47.44291339)
MN,Minnesota,Carlos,2709964,502,10,( 7.8 - 12.7),9.9,( 7.8 - 12.4),19.1,(18.0 - 20.2),20.3,(19.2 - 21.4),26.6,(25.4 - 27.8),25.5,(24.4 - 26.7),24.1,(22.7 - 25.4),25.5,(24.1 - 26.8),71.1,(69.6 - 72.6),55.8,(54.4 - 57.2),6.1,( 5.8 -  6.4),6.7,( 6.3 -  7.0),8.8,( 8.2 -  9.5),8.8,( 8.3 -  9.4),86.8,(84.2 - 88.8),87,(84.5 - 89.3),4.5,( 4.0 -  5.0),4.9,( 4.4 -  5.5),69.3,(68.0 - 70.6),70.5,(69.2 - 71.7),82.4,(80.3 - 84.3),83.5,(81.6 - 85.3),71,(67.1 - 74.7),71.5,(67.3 - 75.3),4.7,( 3.9 -  5.5),4.9,( 4.0 -  5.7),37.1,(30.2 - 44.3),37.2,(31.0 - 43.7),36.2,(29.7 - 42.9),36.2,(29.8 - 42.7),18.6,(15.1 - 22.0),18.2,(14.8 - 21.4),73.7,(69.8 - 77.7),74.2,(70.4 - 78.0),21.4,(20.0 - 22.9),21,(19.7 - 22.4),6.9,( 6.2 -  7.5),7.4,( 6.7 -  8.1),12.3,(10.2 - 14.5),12.6,(10.5 - 14.9),25.1,(24.1 - 26.1),24.4,(23.5 - 25.3),2.2,( 2.0 -  2.4),2.3,( 2.2 -  2.5),20.1,(17.3 - 23.0),20.5,(17.7 - 23.2),78.5,(74.3 - 82.6),77.4,(73.3 - 81.2),13,(11.4 - 14.5),12.6,(11.1 - 14.0),30.6,(28.7 - 32.3),30.8,(29.0 - 32.5),9.4,( 8.2 - 10.5),9.7,( 8.5 - 10.9),28.3,(26.6 - 30.0),28.1,(26.5 - 29.7),2.4,( 2.1 -  2.7),2.6,( 2.3 -  2.9),9.7,( 5.6 - 14.4),9.7,( 5.6 - 14.3),POINT ( -95.29248967 45.97416536)
MN,Minnesota,Odessa,2748058,133,10.6,( 8.4 - 13.1),11.2,( 9.0 - 13.7),26.9,(25.4 - 28.3),20.7,(19.6 - 21.7),20.3,(19.2 - 21.4),24.7,(23.5 - 26.0),35.1,(33.2 - 36.7),27.7,(26.3 - 29.1),78.3,(77.0 - 79.6),55.3,(53.8 - 56.7),9,( 8.5 -  9.5),6.6,( 6.3 -  6.9),8.6,( 8.1 -  9.1),8.8,( 8.3 -  9.4),87.9,(85.3 - 90.2),80.3,(78.1 - 82.1),7.4,( 6.6 -  8.2),5.2,( 4.7 -  5.8),74.4,(73.0 - 75.6),69.8,(68.4 - 71.2),87.1,(85.7 - 88.4),82.2,(80.3 - 84.0),70.2,(66.7 - 73.8),68.5,(64.6 - 72.4),6.7,( 5.7 -  7.7),5.3,( 4.6 -  6.1),34.4,(27.7 - 42.6),35,(28.6 - 42.2),32.4,(26.1 - 39.4),33,(26.7 - 39.9),19,(15.5 - 22.1),19.8,(16.2 - 23.1),71.2,(67.4 - 75.0),70.8,(67.1 - 74.7),20.3,(19.0 - 21.6),21.5,(20.2 - 22.9),10.4,( 9.4 - 11.3),7.8,( 7.1 -  8.4),16.2,(13.7 - 18.8),14,(12.0 - 16.2),33.7,(32.4 - 35.0),26.3,(25.3 - 27.2),3.2,( 2.9 -  3.5),2.4,( 2.3 -  2.6),24.1,(21.0 - 27.0),22.2,(19.3 - 25.1),78,(73.8 - 81.8),76.3,(71.8 - 80.2),11.7,(10.5 - 12.8),13.1,(11.7 - 14.4),34.7,(32.7 - 36.8),33.4,(31.4 - 35.2),12.1,(10.7 - 13.4),10.4,( 9.3 - 11.5),29.6,(27.8 - 31.4),30.5,(28.7 - 32.3),3.7,( 3.3 -  4.2),2.7,( 2.4 -  3.0),10.9,( 6.9 - 15.1),10.8,( 6.8 - 14.8),POINT ( -96.33347982 45.26218405)
MN,Minnesota,St. Stephen,2758090,851,9.7,( 7.7 - 12.0),9.7,( 7.8 - 12.0),20.9,(19.8 - 22.0),20.5,(19.5 - 21.5),28,(27.0 - 29.0),28.3,(27.4 - 29.3),25.1,(23.8 - 26.3),24.7,(23.6 - 25.8),71.3,(69.9 - 72.6),54,(52.7 - 55.4),6.7,( 6.3 -  7.0),6.6,( 6.3 -  6.9),8.5,( 8.1 -  9.1),8.6,( 8.1 -  9.1),88.6,(86.3 - 90.4),88,(85.6 - 90.0),4.7,( 4.2 -  5.2),4.7,( 4.2 -  5.2),70.1,(69.0 - 71.2),69.9,(68.7 - 71.0),84.1,(82.4 - 85.7),83.3,(81.4 - 85.0),71.4,(67.3 - 74.8),72.8,(69.0 - 76.0),4.6,( 3.9 -  5.3),4.5,( 3.9 -  5.2),39.9,(33.1 - 46.8),39.7,(33.5 - 46.1),37.6,(32.0 - 44.0),37.9,(32.1 - 44.3),16.6,(13.5 - 19.5),16.1,(13.4 - 19.0),78.6,(75.3 - 81.9),78.7,(75.4 - 81.8),21.4,(20.2 - 22.6),21.5,(20.2 - 22.7),7.2,( 6.6 -  7.8),7.1,( 6.5 -  7.7),12.2,(10.5 - 14.3),11.9,(10.3 - 13.9),27.1,(26.2 - 28.0),25,(24.3 - 25.8),2.2,( 2.1 -  2.4),2.2,( 2.1 -  2.4),20.3,(17.7 - 22.9),20,(17.5 - 22.6),78,(73.5 - 81.7),77.2,(73.5 - 80.7),12.3,(11.0 - 13.6),12.4,(11.1 - 13.7),32.3,(30.6 - 33.8),31.4,(29.9 - 32.8),9.8,( 8.7 - 10.9),9.5,( 8.5 - 10.5),29.4,(27.6 - 31.1),29,(27.3 - 30.6),2.4,( 2.2 -  2.7),2.4,( 2.2 -  2.7),9,( 5.5 - 13.3),8.9,( 5.4 - 13.1),POINT ( -94.27420372 45.70103932)
MN,Minnesota,Brainerd,2707300,"13,628",13.3,(12.0 - 14.7),13.2,(12.0 - 14.5),24.4,(23.9 - 25.0),24.4,(23.9 - 24.9),21.4,(20.9 - 21.9),21.5,(21.0 - 22.0),29.7,(29.1 - 30.3),29.7,(29.1 - 30.3),71.5,(70.8 - 72.2),54.2,(53.6 - 54.9),7.2,( 7.0 -  7.4),6.7,( 6.6 -  6.9),10,( 9.7 - 10.3),10,( 9.7 - 10.3),81.1,(79.5 - 82.5),82.9,(81.5 - 84.1),6.7,( 6.3 -  7.1),6.2,( 6.0 -  6.5),67.8,(67.2 - 68.4),67.4,(66.8 - 68.0),78.9,(77.9 - 79.9),79.8,(78.9 - 80.7),66.9,(65.2 - 68.8),66.7,(65.0 - 68.6),7.1,( 6.6 -  7.6),7.1,( 6.6 -  7.5),33.1,(29.9 - 36.5),33.5,(30.3 - 36.8),29.1,(26.0 - 32.3),31.5,(28.5 - 34.4),23.2,(21.7 - 24.7),24.8,(23.1 - 26.4),63.8,(61.8 - 65.7),63.7,(61.9 - 65.6),23.4,(22.7 - 24.1),23.7,(23.1 - 24.3),9.3,( 8.9 -  9.6),9.4,( 9.0 -  9.7),18,(16.8 - 19.2),18.2,(17.0 - 19.4),27.1,(26.6 - 27.7),25.1,(24.7 - 25.6),3.1,( 2.9 -  3.2),2.9,( 2.8 -  3.0),26.5,(25.1 - 27.9),26.5,(25.1 - 27.9),79.8,(78.0 - 81.4),75.5,(73.7 - 77.3),15.7,(15.0 - 16.4),15.7,(15.0 - 16.4),32.4,(31.7 - 33.1),34.3,(33.6 - 35.0),12.9,(12.3 - 13.6),13.2,(12.5 - 13.8),30.9,(30.2 - 31.6),31.8,(31.1 - 32.5),3.5,( 3.3 -  3.8),3.4,( 3.2 -  3.5),14,(10.9 - 17.4),13.5,(10.9 - 16.3),POINT ( -94.20028092 46.35409347)
MN,Minnesota,Crystal,2714158,"22,151",11.4,(10.8 - 12.0),11.5,(10.9 - 12.1),19.5,(19.2 - 19.8),18.6,(18.3 - 18.8),22.4,(22.3 - 22.6),22.9,(22.7 - 23.1),26.7,(26.3 - 27.0),25.6,(25.3 - 26.0),71.1,(70.7 - 71.4),53.4,(53.1 - 53.7),6.5,( 6.4 -  6.5),6.1,( 6.0 -  6.2),8.7,( 8.6 -  8.8),8.8,( 8.6 -  8.9),87.2,(86.7 - 87.7),87.2,(86.7 - 87.8),5.2,( 5.1 -  5.4),4.9,( 4.8 -  5.1),73.4,(73.1 - 73.6),72.9,(72.7 - 73.2),86,(85.6 - 86.4),85.5,(85.0 - 85.8),69.1,(68.0 - 70.0),69.6,(68.5 - 70.6),4.9,( 4.6 -  5.1),4.7,( 4.5 -  4.9),35.7,(33.9 - 37.5),36.1,(34.3 - 38.0),33,(31.3 - 34.7),34.1,(32.4 - 35.7),15.3,(14.5 - 16.1),15.2,(14.5 - 16.0),72,(70.9 - 73.0),72.2,(71.2 - 73.2),23.6,(23.3 - 24.0),23.8,(23.4 - 24.1),7.9,( 7.7 -  8.1),7.5,( 7.3 -  7.7),14.3,(13.7 - 14.9),13.9,(13.4 - 14.5),28,(27.8 - 28.2),25.6,(25.4 - 25.8),2.6,( 2.5 -  2.6),2.5,( 2.4 -  2.5),18,(17.4 - 18.7),17.7,(17.1 - 18.3),79.6,(78.7 - 80.5),77.3,(76.4 - 78.3),12.9,(12.5 - 13.3),13,(12.7 - 13.5),26.3,(26.0 - 26.7),26.2,(25.9 - 26.6),10.4,(10.0 - 10.7),10,( 9.7 - 10.4),28.3,(27.8 - 28.7),28.3,(27.9 - 28.7),2.9,( 2.8 -  3.0),2.7,( 2.6 -  2.8),8.9,( 7.6 - 10.3),8.7,( 7.5 -  9.9),POINT ( -93.35964223 45.03789204)
MN,Minnesota,Frazee,2722472,"1,350",11.1,( 9.2 - 13.2),11.3,( 9.4 - 13.5),25.8,(24.6 - 27.0),22.3,(21.3 - 23.3),20.7,(19.9 - 21.5),22.9,(22.0 - 23.8),30.6,(29.2 - 31.8),26.8,(25.7 - 27.8),76.7,(75.5 - 77.8),55.2,(54.1 - 56.3),8.5,( 8.1 -  9.1),6.8,( 6.5 -  7.2),9.2,( 8.8 -  9.8),9.5,( 9.0 - 10.0),84.6,(82.4 - 86.5),85.3,(83.2 - 87.4),6.9,( 6.1 -  7.7),5.4,( 4.9 -  5.9),73.9,(72.9 - 74.8),71.5,(70.4 - 72.5),84.7,(83.4 - 86.0),83,(81.6 - 84.5),65.7,(62.1 - 69.2),66.1,(62.5 - 69.5),6.4,( 5.5 -  7.4),5.6,( 4.9 -  6.4),32.3,(25.9 - 38.6),32.8,(26.7 - 38.9),30.9,(25.1 - 37.0),33.3,(27.5 - 39.1),18.2,(15.7 - 20.4),19.6,(16.9 - 22.1),70.4,(67.0 - 73.4),70.1,(66.5 - 73.3),21.5,(20.5 - 22.6),22.5,(21.3 - 23.6),9.6,( 8.8 - 10.3),8.3,( 7.7 -  8.9),16.3,(14.2 - 18.7),15.3,(13.4 - 17.2),31.9,(30.8 - 32.9),27.1,(26.3 - 27.9),3.1,( 2.8 -  3.4),2.5,( 2.4 -  2.7),24.2,(21.5 - 26.8),23.2,(20.8 - 25.5),79.8,(76.4 - 82.7),77.2,(73.4 - 80.4),13.2,(12.1 - 14.2),14,(12.8 - 15.2),32.8,(31.4 - 34.3),33.8,(32.3 - 35.2),12.1,(10.9 - 13.3),11.3,(10.3 - 12.3),29.7,(28.2 - 31.0),30.9,(29.5 - 32.2),3.6,( 3.1 -  4.1),2.9,( 2.6 -  3.2),12.6,( 7.7 - 19.2),12.1,( 8.0 - 17.2),POINT ( -95.70259469 46.72818025)
