StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
MN,Minnesota,Carlton,27017,27017940000,3109,12.3,"(11.2, 13.4)",26.3,"(25.7, 26.8)",21.3,"(20.8, 21.8)",33.8,"(33.2, 34.4)",74.6,"(74.0, 75.2)",7.1,"( 7.0,  7.3)",11,"(10.7, 11.4)",83.4,"(82.1, 84.5)",8,"( 7.6,  8.3)",72.9,"(72.3, 73.4)",82.8,"(82.4, 83.3)",62.6,"(60.7, 64.2)",8.1,"( 7.6,  8.7)",31.1,"(28.5, 34.2)",27.4,"(24.8, 30.2)",26.7,"(25.0, 28.4)",64.7,"(63.1, 66.4)",24.2,"(23.5, 24.8)",12.8,"(12.4, 13.2)",22.4,"(21.0, 23.9)",28.9,"(28.4, 29.3)",3.6,"( 3.5,  3.7)",26.3,"(25.0, 27.7)",76,"(74.1, 77.7)",16.2,"(15.5, 16.9)",36.1,"(35.4, 36.8)",15.9,"(15.2, 16.7)",34.7,"(34.0, 35.3)",4.4,"( 4.2,  4.7)",16.3,"(13.6, 19.2)",POINT (-92.60884372 46.71354187)
MN,Minnesota,Cass,27021,27021960700,4426,11.7,"(10.5, 13.0)",27.9,"(27.1, 28.6)",19.7,"(19.3, 20.2)",34.1,"(33.3, 34.8)",77.2,"(76.5, 77.9)",8.4,"( 8.2,  8.7)",9.6,"( 9.3, 10.0)",83.7,"(82.5, 84.9)",8,"( 7.5,  8.5)",72.8,"(72.2, 73.3)",84.4,"(84.3, 84.5)",66.7,"(64.8, 68.8)",7.6,"( 7.0,  8.2)",31.1,"(27.5, 34.6)",31.4,"(27.7, 35.4)",21.6,"(20.1, 23.2)",65.7,"(63.5, 67.7)",21.6,"(20.9, 22.2)",11,"(10.5, 11.4)",18.5,"(17.2, 20.0)",32.2,"(31.6, 32.9)",3.4,"( 3.2,  3.5)",25.6,"(24.2, 27.2)",76.9,"(74.7, 78.9)",13.7,"(13.1, 14.3)",33.8,"(32.9, 34.6)",13.4,"(12.7, 14.2)",29.5,"(28.6, 30.3)",4,"( 3.7,  4.3)",15.6,"(12.3, 19.9)",POINT (-94.5777346 46.65823466)
MN,Minnesota,Anoka,27003,27003050218,3220,8.2,"( 6.5, 10.1)",21.5,"(20.2, 22.8)",22.4,"(21.5, 23.2)",28.1,"(26.6, 29.5)",73.1,"(71.7, 74.6)",6.7,"( 6.3,  7.1)",8.4,"( 7.9,  8.9)",89,"(86.8, 90.9)",4.4,"( 3.9,  4.9)",70.9,"(69.8, 72.0)",86.1,"(85.7, 86.6)",68.6,"(64.5, 72.4)",4.5,"( 3.8,  5.3)",35.3,"(28.1, 43.2)",31.9,"(25.4, 38.4)",16.1,"(13.0, 19.1)",77.9,"(74.7, 81.0)",22.9,"(21.6, 24.4)",8.1,"( 7.4,  8.9)",11.6,"( 9.8, 13.7)",31.2,"(30.1, 32.2)",2.1,"( 2.0,  2.3)",18.4,"(16.0, 21.0)",77.8,"(73.5, 81.3)",11.9,"(10.5, 13.1)",35.3,"(33.5, 37.0)",9.2,"( 8.0, 10.3)",30.4,"(27.8, 32.1)",2.4,"( 2.0,  2.7)",6.5,"( 3.7, 10.2)",POINT (-93.37252247 45.27586806)
MN,Minnesota,Carver,27019,27019090402,5481,6.9,"( 5.7,  8.6)",18.8,"(17.9, 19.7)",23.7,"(22.9, 24.4)",23.3,"(22.3, 24.4)",69.7,"(68.6, 70.8)",6.4,"( 6.1,  6.6)",8.4,"( 8.0,  8.8)",90.2,"(88.6, 91.4)",3.8,"( 3.5,  4.1)",73.1,"(72.2, 73.9)",87.4,"(87.3, 87.6)",72.5,"(69.6, 75.0)",3.6,"( 3.1,  4.1)",40.4,"(35.2, 45.4)",35.9,"(31.0, 40.5)",12.4,"(10.1, 15.0)",80,"(77.1, 82.4)",19.4,"(18.4, 20.5)",6.7,"( 6.2,  7.1)",9.6,"( 8.3, 11.2)",27.2,"(26.4, 28.0)",2,"( 1.9,  2.1)",16.2,"(14.5, 18.3)",80.9,"(78.1, 83.2)",9.8,"( 8.9, 10.9)",29.6,"(28.2, 31.1)",7.9,"( 7.0,  8.8)",26.9,"(25.2, 28.4)",2,"( 1.8,  2.2)",6,"( 3.9,  9.0)",POINT (-93.65511554 44.86640601)
MN,Minnesota,Carver,27019,27019090502,2871,6.4,"( 5.0,  8.3)",15.5,"(14.5, 16.5)",25.6,"(24.7, 26.5)",19.4,"(18.3, 20.7)",65,"(63.4, 66.6)",5.3,"( 5.0,  5.5)",8.1,"( 7.7,  8.7)",90,"(88.1, 91.6)",2.8,"( 2.5,  3.1)",71.7,"(70.5, 72.7)",87,"(86.6, 87.5)",71.4,"(67.2, 74.6)",2.7,"( 2.2,  3.4)",40,"(33.3, 46.0)",37.1,"(29.7, 42.9)",10.9,"( 8.2, 14.2)",80,"(75.1, 83.5)",19,"(17.8, 20.3)",5.3,"( 4.8,  5.8)",7.9,"( 6.5, 10.0)",24.3,"(23.4, 25.2)",1.6,"( 1.5,  1.7)",14.1,"(12.1, 16.7)",81.9,"(78.0, 84.7)",9.3,"( 8.1, 10.7)",28,"(26.2, 29.8)",6.6,"( 5.7,  7.7)",26.8,"(24.7, 29.0)",1.5,"( 1.4,  1.7)",5.6,"( 3.1,  9.7)",POINT (-93.58219752 44.87552402)
MN,Minnesota,Anoka,27003,27003050225,6091,8.6,"( 6.9, 10.3)",19.1,"(18.0, 20.2)",23.4,"(22.6, 24.3)",25.3,"(24.0, 26.6)",70,"(68.5, 71.4)",6,"( 5.6,  6.3)",8.3,"( 7.8,  8.7)",88.5,"(86.7, 90.1)",3.6,"( 3.2,  4.0)",69.4,"(68.4, 70.5)",85.6,"(85.5, 85.7)",68.5,"(65.3, 71.9)",4,"( 3.3,  4.6)",34.3,"(27.3, 42.4)",31.4,"(25.0, 38.4)",16.3,"(13.4, 19.4)",76.4,"(72.7, 79.7)",22.9,"(21.7, 24.3)",7,"( 6.4,  7.6)",10.7,"( 9.1, 12.4)",28.5,"(27.6, 29.4)",1.9,"( 1.8,  2.0)",17.9,"(15.6, 20.4)",77.4,"(73.7, 80.7)",12,"(10.7, 13.2)",34.3,"(32.7, 36.1)",8.4,"( 7.4,  9.3)",31.1,"(29.8, 32.6)",2,"( 1.8,  2.3)",6.9,"( 4.0, 10.9)",POINT (-93.41413574 45.27716016)
MN,Minnesota,Blue Earth,27013,27013170500,4592,10.5,"( 8.3, 13.4)",19.5,"(18.4, 20.7)",24.7,"(23.7, 25.6)",26.8,"(25.6, 28.2)",72.9,"(71.4, 74.1)",6.8,"( 6.5,  7.2)",9.2,"( 8.6,  9.8)",85.4,"(82.7, 88.0)",5.2,"( 4.6,  5.8)",72.1,"(70.9, 73.3)",85,"(84.9, 85.1)",70.4,"(66.1, 74.1)",4.9,"( 4.0,  5.9)",37.6,"(29.9, 45.1)",36.4,"(29.5, 43.1)",15.5,"(12.6, 18.5)",73.8,"(70.3, 77.7)",20.5,"(19.2, 22.0)",7.6,"( 6.9,  8.3)",12.7,"(10.5, 15.0)",25.8,"(24.8, 26.8)",2.5,"( 2.3,  2.7)",20.3,"(17.6, 22.9)",77.7,"(73.5, 81.6)",12.2,"(10.7, 13.7)",30.4,"(28.9, 32.0)",9.6,"( 8.4, 10.8)",27.2,"(25.3, 28.7)",2.7,"( 2.3,  3.1)",10.1,"( 5.8, 16.0)",POINT (-93.95646508 44.15947203)
MN,Minnesota,Big Stone,27011,27011950300,1979,11.7,"( 9.7, 13.8)",30.9,"(29.3, 32.5)",17.3,"(16.5, 18.1)",39.3,"(37.6, 40.9)",82,"(80.9, 83.1)",10.5,"( 9.8, 11.1)",9.1,"( 8.6,  9.7)",83.3,"(80.4, 86.0)",9.6,"( 8.5, 10.8)",76.3,"(75.4, 77.2)",86.8,"(85.8, 87.8)",65.2,"(60.8, 68.8)",8.5,"( 7.2,  9.9)",31.4,"(25.0, 38.8)",27.6,"(22.0, 34.0)",19.1,"(16.6, 21.5)",65,"(60.9, 68.6)",20.8,"(19.7, 22.0)",12.5,"(11.3, 13.5)",19.5,"(16.9, 22.4)",35.7,"(34.3, 37.2)",4,"( 3.7,  4.4)",27.7,"(24.5, 30.8)",76.4,"(72.1, 80.3)",12.6,"(11.6, 13.6)",34.5,"(32.8, 36.2)",14.2,"(12.7, 15.7)",29.8,"(28.5, 31.1)",4.9,"( 4.2,  5.6)",16.4,"(10.7, 24.4)",POINT (-96.42971616 45.29813251)
MN,Minnesota,Brown,27015,27015960500,3832,12.5,"(10.5, 14.5)",25.6,"(24.2, 26.9)",20.7,"(19.9, 21.6)",32.8,"(31.2, 34.3)",78.6,"(77.4, 79.7)",8.8,"( 8.3,  9.4)",8.9,"( 8.4,  9.5)",84.7,"(82.6, 86.7)",7.5,"( 6.7,  8.4)",73.1,"(72.1, 74.1)",85,"(84.7, 85.3)",65,"(61.0, 68.6)",6.8,"( 5.7,  8.0)",31.9,"(26.0, 38.7)",27.6,"(22.0, 34.0)",18.3,"(15.8, 20.9)",66.2,"(62.2, 69.9)",20.2,"(19.1, 21.5)",10.5,"( 9.7, 11.4)",17.4,"(14.9, 20.2)",33.2,"(32.1, 34.4)",3.3,"( 3.0,  3.6)",25.1,"(22.1, 27.9)",77.6,"(74.1, 81.2)",12.4,"(11.3, 13.5)",35.4,"(33.9, 37.0)",12.5,"(11.1, 13.8)",31.8,"(30.0, 33.3)",3.8,"( 3.3,  4.4)",13.3,"( 8.2, 21.1)",POINT (-94.7139077 44.29186877)
MN,Minnesota,Becker,27005,27005450100,3012,11.1,"(10.1, 12.3)",27.3,"(26.7, 27.8)",20.7,"(20.3, 21.1)",32.9,"(32.2, 33.5)",77.3,"(76.8, 77.9)",8.3,"( 8.1,  8.5)",9.1,"( 8.9,  9.4)",84.1,"(82.7, 85.5)",7.5,"( 7.2,  7.9)",73.6,"(73.1, 74.1)",85,"(84.7, 85.2)",65.7,"(63.7, 67.4)",7.2,"( 6.7,  7.7)",31.2,"(28.4, 34.3)",33.3,"(30.6, 36.4)",20,"(18.7, 21.3)",68.1,"(66.4, 69.9)",21.8,"(21.2, 22.3)",10.7,"(10.4, 11.2)",17.7,"(16.6, 19.0)",34.6,"(34.0, 35.1)",3.1,"( 3.0,  3.2)",25,"(23.9, 26.3)",79.1,"(77.4, 80.7)",13.3,"(12.8, 13.9)",35.1,"(34.4, 35.8)",13.1,"(12.5, 13.8)",30.2,"(29.4, 31.0)",3.7,"( 3.5,  3.9)",13.4,"(11.0, 16.0)",POINT (-95.27684483 46.88933912)
MN,Minnesota,Anoka,27003,27003050607,4491,12.2,"(10.1, 14.3)",22.3,"(21.3, 23.2)",21.2,"(20.5, 21.9)",29.5,"(28.4, 30.5)",73.3,"(72.2, 74.4)",6.9,"( 6.6,  7.3)",9.1,"( 8.6,  9.6)",85.6,"(83.3, 87.7)",5.1,"( 4.6,  5.6)",70,"(69.0, 70.9)",83.7,"(83.7, 83.8)",64,"(59.9, 68.2)",5.5,"( 4.8,  6.4)",31.8,"(26.5, 37.8)",25.9,"(21.3, 31.5)",19.8,"(17.1, 22.3)",68.9,"(64.8, 72.3)",24,"(22.8, 25.2)",8.8,"( 8.2,  9.4)",15,"(13.1, 17.1)",30,"(29.2, 30.8)",2.5,"( 2.3,  2.6)",23.4,"(21.1, 25.7)",74.3,"(70.4, 78.1)",14,"(12.8, 15.2)",36.1,"(34.9, 37.3)",10.6,"( 9.6, 11.7)",32.6,"(31.0, 33.6)",2.9,"( 2.6,  3.2)",12.2,"( 7.8, 17.3)",POINT (-93.32080367 45.16764747)
MN,Minnesota,Aitkin,27001,27001790501,1957,11.2,"(10.0, 12.4)",31.5,"(30.6, 32.3)",16,"(15.6, 16.4)",42.2,"(41.3, 43.2)",82.4,"(81.7, 83.0)",10.5,"(10.1, 10.8)",9.1,"( 8.8,  9.5)",83.4,"(81.9, 84.7)",10.1,"( 9.6, 10.8)",77.5,"(77.0, 78.1)",88.2,"(88.0, 88.4)",68.5,"(66.4, 70.6)",9.2,"( 8.4, 10.0)",31,"(27.5, 34.9)",29.4,"(26.1, 33.2)",19.3,"(17.8, 20.9)",65.4,"(63.1, 67.8)",21,"(20.3, 21.7)",13.9,"(13.3, 14.5)",19.9,"(18.3, 21.8)",37.2,"(36.4, 38.0)",4,"( 3.9,  4.2)",26,"(24.3, 27.7)",76.6,"(74.2, 78.7)",12.2,"(11.7, 12.8)",34.8,"(33.9, 35.8)",14.8,"(13.9, 15.9)",30,"(29.1, 30.9)",4.9,"( 4.6,  5.3)",14.2,"(11.5, 17.1)",POINT (-93.38748439 46.32545164)
MN,Minnesota,Anoka,27003,27003051101,4985,10.5,"( 8.6, 12.7)",21.9,"(20.9, 22.9)",20.7,"(20.1, 21.4)",29.5,"(28.3, 30.6)",74.5,"(73.3, 75.6)",7.1,"( 6.8,  7.4)",8.5,"( 8.1,  9.0)",86.6,"(84.6, 88.5)",5,"( 4.5,  5.5)",71.5,"(70.6, 72.3)",86,"(84.9, 87.0)",68.4,"(64.6, 72.0)",4.9,"( 4.1,  5.7)",34.5,"(27.9, 40.9)",29.2,"(23.6, 34.8)",16.2,"(13.6, 18.8)",74.1,"(70.3, 77.2)",22.1,"(20.9, 23.3)",8.9,"( 8.2,  9.5)",13.1,"(11.3, 15.2)",30.6,"(29.8, 31.4)",2.5,"( 2.3,  2.6)",20.5,"(18.3, 22.8)",76.8,"(72.8, 80.2)",12.2,"(11.0, 13.4)",34.7,"(33.3, 36.0)",9.5,"( 8.5, 10.6)",30.8,"(29.3, 32.5)",2.7,"( 2.4,  3.0)",8.3,"( 4.9, 12.7)",POINT (-93.27429707 45.10748691)
MN,Minnesota,Benton,27009,27009020202,2773,10.7,"( 9.4, 12.0)",21.4,"(20.8, 22.1)",24.5,"(23.8, 25.1)",26.8,"(26.0, 27.5)",71.2,"(70.3, 72.1)",6.6,"( 6.4,  6.8)",8.9,"( 8.6,  9.2)",85.5,"(84.2, 86.8)",5.2,"( 4.9,  5.6)",71.6,"(70.8, 72.3)",83.4,"(83.1, 83.8)",66.4,"(64.1, 68.8)",5.5,"( 5.0,  6.0)",33.3,"(29.2, 37.6)",36.2,"(32.3, 40.5)",19.8,"(17.9, 21.5)",71,"(68.6, 73.3)",21.8,"(21.0, 22.5)",8.2,"( 7.8,  8.6)",14.5,"(13.2, 15.9)",28.9,"(28.3, 29.5)",2.4,"( 2.3,  2.5)",22.5,"(20.9, 24.0)",78.7,"(76.2, 81.0)",13.3,"(12.5, 14.0)",36.2,"(35.2, 37.2)",10.7,"(10.0, 11.5)",31.6,"(30.4, 32.8)",2.8,"( 2.6,  2.9)",10.7,"( 8.3, 13.3)",POINT (-94.02866595 45.73527675)
MN,Minnesota,Cass,27021,27021960200,2305,10,"( 9.0, 11.0)",33.7,"(32.9, 34.5)",16,"(15.6, 16.3)",41.1,"(40.3, 42.0)",82.3,"(81.7, 82.8)",10.5,"(10.2, 10.8)",9.6,"( 9.3,  9.9)",83.2,"(81.6, 84.3)",10.4,"( 9.9, 11.0)",77.6,"(77.2, 78.1)",88.4,"(88.3, 88.5)",69.4,"(67.7, 71.0)",9,"( 8.3,  9.7)",31.5,"(28.4, 35.1)",34.2,"(31.0, 37.7)",20.1,"(18.7, 21.6)",67,"(65.0, 68.9)",20.3,"(19.7, 20.9)",14.5,"(13.9, 15.1)",20.4,"(19.0, 21.9)",37.4,"(36.8, 38.0)",4.2,"( 4.0,  4.4)",25.8,"(24.3, 27.3)",77.6,"(75.7, 79.4)",12.2,"(11.6, 12.7)",35.1,"(34.3, 36.0)",14.9,"(14.2, 15.7)",28.3,"(27.7, 29.0)",5,"( 4.7,  5.3)",14.2,"(11.7, 17.0)",POINT (-94.17461108 46.9930878)
MN,Minnesota,Carver,27019,27019090701,6184,6.9,"( 5.3,  8.8)",19,"(17.8, 20.4)",22.9,"(22.0, 23.8)",23.5,"(22.2, 25.1)",71.2,"(69.5, 72.7)",6.7,"( 6.3,  7.0)",8.3,"( 7.8,  8.9)",89.6,"(87.6, 91.2)",4,"( 3.5,  4.5)",73.8,"(72.6, 74.8)",87,"(86.3, 87.7)",72,"(67.4, 75.1)",3.5,"( 2.8,  4.4)",40.8,"(33.6, 47.9)",34.2,"(27.8, 40.6)",11.4,"( 8.6, 14.8)",81.2,"(77.6, 84.7)",18.8,"(17.5, 20.3)",6.7,"( 6.1,  7.5)",9.7,"( 7.9, 12.0)",27.3,"(26.2, 28.5)",2,"( 1.9,  2.2)",16.3,"(13.8, 19.1)",81.6,"(77.3, 85.2)",9.6,"( 8.3, 10.9)",28.4,"(26.6, 30.3)",7.8,"( 6.7,  9.0)",25.9,"(23.2, 27.8)",2.1,"( 1.8,  2.4)",5.9,"( 3.1, 11.6)",POINT (-93.56568058 44.85332022)
MN,Minnesota,Anoka,27003,27003050230,2398,7,"( 5.7,  8.4)",18,"(17.0, 19.0)",23.1,"(22.5, 23.8)",24,"(22.8, 25.2)",69.4,"(68.2, 70.6)",5.9,"( 5.6,  6.1)",7.7,"( 7.3,  8.1)",90.2,"(88.7, 91.2)",3.2,"( 2.9,  3.5)",70.3,"(69.5, 71.2)",88.2,"(87.9, 88.6)",68.9,"(65.7, 71.6)",3.2,"( 2.7,  3.7)",37.4,"(32.2, 42.7)",34.1,"(28.7, 39.1)",13.2,"(10.6, 15.9)",80.6,"(78.3, 82.8)",21,"(19.8, 22.2)",6.5,"( 5.9,  7.0)",8.9,"( 7.7, 10.4)",28.5,"(27.8, 29.3)",1.7,"( 1.6,  1.8)",15.4,"(13.5, 17.5)",78.8,"(75.7, 81.5)",10.1,"( 9.0, 11.2)",32.7,"(31.1, 34.2)",7.2,"( 6.4,  8.2)",29.9,"(28.5, 31.5)",1.8,"( 1.6,  2.0)",4.8,"( 3.2,  7.0)",POINT (-93.03921515 45.16845752)
MN,Minnesota,Anoka,27003,27003050208,3281,8.9,"( 7.0, 11.0)",18.8,"(17.7, 20.0)",23.7,"(22.9, 24.4)",24.9,"(23.6, 26.3)",69.2,"(67.7, 70.7)",5.8,"( 5.5,  6.1)",8.4,"( 7.9,  9.0)",89.2,"(87.2, 90.8)",3.6,"( 3.2,  4.0)",68.9,"(67.9, 70.0)",85.6,"(85.5, 85.7)",67.9,"(63.7, 71.4)",4,"( 3.3,  4.8)",35.8,"(28.8, 43.1)",32.1,"(26.1, 38.1)",16.4,"(13.0, 20.0)",76.5,"(72.9, 79.7)",23.2,"(21.9, 24.8)",7,"( 6.3,  7.6)",11,"( 9.1, 13.3)",28.2,"(27.3, 29.1)",1.9,"( 1.7,  2.0)",18,"(15.4, 20.9)",77,"(72.8, 80.7)",12.2,"(10.7, 13.8)",34.6,"(32.8, 36.5)",8.5,"( 7.3,  9.8)",31.1,"(29.5, 32.6)",2,"( 1.8,  2.3)",6.7,"( 3.9, 10.8)",POINT (-93.31093232 45.21599856)
MN,Minnesota,Blue Earth,27013,27013171101,6063,13.2,"(10.0, 18.1)",8.5,"( 7.8,  9.1)",28,"(25.4, 30.8)",14.5,"(13.2, 15.7)",44.2,"(42.7, 46.3)",1.9,"( 1.8,  2.0)",12.4,"(11.0, 13.9)",66.8,"(59.0, 73.8)",2.4,"( 2.2,  2.6)",64.7,"(61.9, 67.6)",64,"(62.8, 65.2)",60.6,"(57.4, 63.4)",3.6,"( 3.0,  4.4)",29.4,"(24.5, 35.0)",27.8,"(23.4, 32.8)",17.4,"(13.3, 21.9)",62.4,"(56.4, 69.5)",27.1,"(23.8, 29.9)",3.5,"( 3.2,  3.7)",12.8,"(10.5, 16.7)",12.4,"(11.6, 13.2)",1.6,"( 1.4,  1.7)",23.2,"(18.9, 28.2)",78.6,"(75.3, 81.5)",22.6,"(18.7, 25.5)",28,"(24.8, 30.8)",9.3,"( 7.9, 10.7)",30,"(26.4, 32.5)",1.3,"( 1.2,  1.5)",19.3,"(14.7, 24.0)",POINT (-94.00145827 44.15038105)
MN,Minnesota,Anoka,27003,27003050236,4296,6.7,"( 5.6,  8.2)",17.6,"(16.6, 18.7)",24,"(23.4, 24.7)",23.3,"(22.1, 24.5)",68.1,"(66.7, 69.5)",5.6,"( 5.3,  5.9)",7.9,"( 7.5,  8.4)",90.2,"(88.6, 91.4)",3,"( 2.7,  3.3)",70,"(69.1, 70.8)",87.9,"(87.7, 88.2)",67.7,"(63.7, 70.7)",3.2,"( 2.7,  3.8)",37.1,"(31.6, 42.3)",32.9,"(29.1, 36.8)",13.3,"(10.8, 16.2)",80.8,"(77.8, 83.2)",21.8,"(20.6, 23.0)",6.1,"( 5.6,  6.7)",8.9,"( 7.6, 10.6)",28,"(27.2, 28.8)",1.7,"( 1.5,  1.8)",15.2,"(13.4, 17.5)",78.6,"(74.6, 81.7)",10.6,"( 9.5, 11.7)",33.1,"(31.4, 34.6)",7.3,"( 6.5,  8.3)",29.8,"(27.6, 31.4)",1.7,"( 1.5,  1.9)",5.2,"( 3.4,  7.6)",POINT (-93.08819489 45.13447121)
MN,Minnesota,Beltrami,27007,27007450100,6246,10.6,"( 9.0, 12.4)",22.2,"(21.3, 23.0)",22.9,"(22.3, 23.6)",25.6,"(24.7, 26.5)",74,"(73.1, 75.0)",6.7,"( 6.5,  6.9)",9.5,"( 9.1, 10.0)",85.3,"(83.8, 87.0)",5.7,"( 5.3,  6.1)",71.1,"(70.2, 71.9)",82.7,"(82.1, 83.4)",68.7,"(66.1, 71.3)",5.7,"( 5.1,  6.4)",32.5,"(28.4, 36.8)",31.1,"(26.9, 35.4)",18.6,"(16.6, 20.8)",70.9,"(67.9, 73.8)",21.8,"(20.9, 22.7)",8.3,"( 7.8,  8.7)",15,"(13.5, 16.8)",29.1,"(28.4, 29.9)",2.6,"( 2.5,  2.7)",20.4,"(18.6, 22.2)",77.6,"(74.9, 80.2)",13.4,"(12.4, 14.4)",32.5,"(31.4, 33.6)",11.2,"(10.3, 12.1)",29,"(27.7, 30.0)",2.9,"( 2.7,  3.2)",12.1,"( 8.8, 15.7)",POINT (-95.00277997 47.48451811)
MN,Minnesota,Carlton,27017,27017070200,3924,10.6,"( 9.1, 12.3)",25.8,"(24.7, 26.7)",21.5,"(20.8, 22.1)",31.6,"(30.5, 32.6)",77.4,"(76.6, 78.3)",8.6,"( 8.2,  9.0)",9.5,"( 9.1,  9.9)",84.9,"(82.8, 86.8)",7,"( 6.4,  7.6)",74.1,"(73.3, 74.9)",83.5,"(83.4, 83.6)",68.2,"(65.2, 70.9)",6.5,"( 5.7,  7.4)",35,"(29.9, 40.5)",28.9,"(24.3, 33.5)",18.3,"(16.1, 20.5)",71,"(68.1, 73.6)",22.2,"(21.3, 23.1)",9.6,"( 9.0, 10.2)",16,"(14.2, 17.9)",29.4,"(28.6, 30.2)",3.1,"( 2.9,  3.3)",22.7,"(20.6, 24.8)",75.7,"(72.3, 78.5)",12.9,"(11.9, 13.8)",29.4,"(28.2, 30.4)",12,"(11.0, 13.0)",29.9,"(28.9, 30.9)",3.6,"( 3.2,  4.0)",12,"( 8.3, 16.6)",POINT (-92.44217946 46.69560806)
MN,Minnesota,Anoka,27003,27003050805,6426,10.2,"( 8.8, 11.7)",20.3,"(19.4, 21.1)",22.6,"(22.0, 23.2)",26.9,"(25.9, 27.8)",71,"(70.0, 72.1)",6.1,"( 5.8,  6.3)",8.6,"( 8.3,  9.0)",87.4,"(86.0, 88.6)",4,"( 3.7,  4.4)",69.3,"(68.5, 70.0)",84.7,"(84.4, 85.0)",67.6,"(64.6, 70.3)",4.6,"( 4.1,  5.2)",33.9,"(28.5, 40.0)",30.4,"(26.0, 35.1)",18.4,"(16.1, 20.4)",74.1,"(71.8, 76.2)",23.5,"(22.6, 24.4)",7.9,"( 7.4,  8.3)",12.7,"(11.3, 14.2)",29.3,"(28.7, 30.0)",2.1,"( 2.0,  2.2)",20.2,"(18.5, 21.9)",76.8,"(74.1, 79.3)",12.9,"(12.0, 13.8)",35.3,"(34.1, 36.3)",9.4,"( 8.6, 10.2)",32,"(30.8, 33.2)",2.3,"( 2.1,  2.5)",7.9,"( 5.7, 10.9)",POINT (-93.24246099 45.20444747)
MN,Minnesota,Anoka,27003,27003050810,4134,11.7,"( 9.8, 14.1)",24.4,"(23.2, 25.5)",19.5,"(18.8, 20.2)",31.9,"(30.6, 33.0)",75.6,"(74.5, 76.7)",7.3,"( 7.0,  7.7)",9,"( 8.5,  9.6)",86.7,"(84.8, 88.4)",5.6,"( 5.1,  6.1)",71.1,"(70.2, 72.0)",85.5,"(85.4, 85.7)",67.3,"(63.5, 70.7)",6.1,"( 5.2,  7.1)",33.4,"(27.6, 39.5)",28.8,"(24.0, 34.6)",19.7,"(16.9, 22.6)",73,"(70.1, 75.8)",23.6,"(22.4, 24.9)",10.2,"( 9.5, 10.9)",16,"(13.9, 18.5)",32.5,"(31.6, 33.3)",2.7,"( 2.5,  2.9)",23.9,"(21.4, 26.4)",75.8,"(72.4, 79.0)",13.6,"(12.3, 14.8)",36.9,"(35.5, 38.2)",11.4,"(10.2, 12.7)",31.7,"(29.9, 33.5)",3.1,"( 2.8,  3.5)",8.7,"( 5.7, 12.5)",POINT (-93.24991934 45.14360726)
MN,Minnesota,Benton,27009,27009020300,3022,9.7,"( 8.5, 11.0)",21,"(20.2, 21.8)",24.5,"(23.9, 25.1)",26.4,"(25.5, 27.3)",71.1,"(70.0, 72.1)",6.5,"( 6.3,  6.7)",8.8,"( 8.5,  9.1)",86.1,"(84.7, 87.4)",5.1,"( 4.8,  5.5)",71.5,"(70.8, 72.2)",83.3,"(83.2, 83.4)",67.9,"(65.5, 70.4)",5.2,"( 4.7,  5.8)",34.2,"(29.1, 39.7)",38.1,"(33.2, 43.4)",18.5,"(16.5, 20.3)",72.2,"(69.9, 74.2)",21.6,"(20.8, 22.4)",8.1,"( 7.6,  8.5)",13.5,"(12.3, 14.9)",28.3,"(27.5, 29.0)",2.4,"( 2.3,  2.5)",21.2,"(19.6, 22.8)",79.7,"(77.2, 82.0)",13,"(12.2, 13.8)",36.5,"(35.2, 37.7)",10.4,"( 9.7, 11.1)",31.2,"(30.3, 32.5)",2.7,"( 2.5,  2.9)",9.3,"( 7.0, 12.1)",POINT (-94.01986463 45.60504564)
